4331
      -25.046  0.0000E+00
      -25.036  0.0000E+00
      -25.026  0.0000E+00
      -25.016  0.0000E+00
      -25.006  0.0000E+00
      -24.996  0.0000E+00
      -24.986  0.0000E+00
      -24.976  0.0000E+00
      -24.966  0.0000E+00
      -24.956  0.0000E+00
      -24.946  0.0000E+00
      -24.936  0.0000E+00
      -24.926  0.0000E+00
      -24.916  0.0000E+00
      -24.906  0.0000E+00
      -24.896  0.0000E+00
      -24.886  0.0000E+00
      -24.876  0.0000E+00
      -24.866  0.0000E+00
      -24.856  0.0000E+00
      -24.846  0.0000E+00
      -24.836  0.0000E+00
      -24.826  0.0000E+00
      -24.816  0.0000E+00
      -24.806  0.0000E+00
      -24.796  0.0000E+00
      -24.786  0.0000E+00
      -24.776  0.0000E+00
      -24.766  0.0000E+00
      -24.756  0.0000E+00
      -24.746  0.0000E+00
      -24.736  0.0000E+00
      -24.726  0.0000E+00
      -24.716  0.0000E+00
      -24.706  0.0000E+00
      -24.696  0.0000E+00
      -24.686  0.0000E+00
      -24.676  0.0000E+00
      -24.666  0.0000E+00
      -24.656  0.0000E+00
      -24.646  0.0000E+00
      -24.636  0.0000E+00
      -24.626  0.0000E+00
      -24.616  0.0000E+00
      -24.606  0.0000E+00
      -24.596  0.0000E+00
      -24.586  0.0000E+00
      -24.576  0.0000E+00
      -24.566  0.0000E+00
      -24.556  0.0000E+00
      -24.546  0.0000E+00
      -24.536  0.0000E+00
      -24.526  0.0000E+00
      -24.516  0.0000E+00
      -24.506  0.0000E+00
      -24.496  0.0000E+00
      -24.486  0.0000E+00
      -24.476  0.0000E+00
      -24.466  0.0000E+00
      -24.456  0.0000E+00
      -24.446  0.0000E+00
      -24.436  0.0000E+00
      -24.426  0.0000E+00
      -24.416  0.0000E+00
      -24.406  0.0000E+00
      -24.396  0.0000E+00
      -24.386  0.0000E+00
      -24.376  0.0000E+00
      -24.366  0.0000E+00
      -24.356  0.0000E+00
      -24.346  0.0000E+00
      -24.336  0.0000E+00
      -24.326  0.0000E+00
      -24.316  0.0000E+00
      -24.306  0.0000E+00
      -24.296  0.0000E+00
      -24.286  0.0000E+00
      -24.276  0.0000E+00
      -24.266  0.0000E+00
      -24.256  0.0000E+00
      -24.246  0.0000E+00
      -24.236  0.0000E+00
      -24.226  0.0000E+00
      -24.216  0.0000E+00
      -24.206  0.0000E+00
      -24.196  0.0000E+00
      -24.186  0.0000E+00
      -24.176  0.0000E+00
      -24.166  0.0000E+00
      -24.156  0.0000E+00
      -24.146  0.0000E+00
      -24.136  0.0000E+00
      -24.126  0.0000E+00
      -24.116  0.0000E+00
      -24.106  0.0000E+00
      -24.096  0.0000E+00
      -24.086  0.0000E+00
      -24.076  0.0000E+00
      -24.066  0.0000E+00
      -24.056  0.0000E+00
      -24.046  0.0000E+00
      -24.036  0.0000E+00
      -24.026  0.0000E+00
      -24.016  0.0000E+00
      -24.006  0.0000E+00
      -23.996  0.0000E+00
      -23.986  0.0000E+00
      -23.976  0.0000E+00
      -23.966  0.0000E+00
      -23.956  0.0000E+00
      -23.946  0.0000E+00
      -23.936  0.0000E+00
      -23.926  0.0000E+00
      -23.916  0.0000E+00
      -23.906  0.0000E+00
      -23.896  0.0000E+00
      -23.886  0.0000E+00
      -23.876  0.0000E+00
      -23.866  0.0000E+00
      -23.856  0.0000E+00
      -23.846  0.0000E+00
      -23.836  0.0000E+00
      -23.826  0.0000E+00
      -23.816  0.0000E+00
      -23.806  0.0000E+00
      -23.796  0.0000E+00
      -23.786  0.0000E+00
      -23.776  0.0000E+00
      -23.766  0.0000E+00
      -23.756  0.0000E+00
      -23.746  0.0000E+00
      -23.736  0.0000E+00
      -23.726  0.0000E+00
      -23.716  0.0000E+00
      -23.706  0.0000E+00
      -23.696  0.0000E+00
      -23.686  0.0000E+00
      -23.676  0.0000E+00
      -23.666  0.0000E+00
      -23.656  0.0000E+00
      -23.646  0.0000E+00
      -23.636  0.0000E+00
      -23.626  0.0000E+00
      -23.616  0.0000E+00
      -23.606  0.0000E+00
      -23.596  0.0000E+00
      -23.586  0.0000E+00
      -23.576  0.0000E+00
      -23.566  0.0000E+00
      -23.556  0.0000E+00
      -23.546  0.0000E+00
      -23.536  0.0000E+00
      -23.526  0.0000E+00
      -23.516  0.0000E+00
      -23.506  0.0000E+00
      -23.496  0.0000E+00
      -23.486  0.0000E+00
      -23.476  0.0000E+00
      -23.466  0.0000E+00
      -23.456  0.0000E+00
      -23.446  0.0000E+00
      -23.436  0.0000E+00
      -23.426  0.0000E+00
      -23.416  0.0000E+00
      -23.406  0.0000E+00
      -23.396  0.0000E+00
      -23.386  0.0000E+00
      -23.376  0.0000E+00
      -23.366  0.0000E+00
      -23.356  0.0000E+00
      -23.346  0.0000E+00
      -23.336  0.0000E+00
      -23.326  0.0000E+00
      -23.316  0.0000E+00
      -23.306  0.0000E+00
      -23.296  0.0000E+00
      -23.286  0.0000E+00
      -23.276  0.0000E+00
      -23.266  0.0000E+00
      -23.256  0.0000E+00
      -23.246  0.0000E+00
      -23.236  0.0000E+00
      -23.226  0.0000E+00
      -23.216  0.0000E+00
      -23.206  0.0000E+00
      -23.196  0.0000E+00
      -23.186  0.0000E+00
      -23.176  0.0000E+00
      -23.166  0.0000E+00
      -23.156  0.0000E+00
      -23.146  0.0000E+00
      -23.136  0.0000E+00
      -23.126  0.0000E+00
      -23.116  0.0000E+00
      -23.106  0.0000E+00
      -23.096  0.0000E+00
      -23.086  0.0000E+00
      -23.076  0.0000E+00
      -23.066  0.0000E+00
      -23.056  0.0000E+00
      -23.046  0.0000E+00
      -23.036  0.0000E+00
      -23.026  0.0000E+00
      -23.016  0.0000E+00
      -23.006  0.0000E+00
      -22.996  0.0000E+00
      -22.986  0.0000E+00
      -22.976  0.0000E+00
      -22.966  0.0000E+00
      -22.956  0.0000E+00
      -22.946  0.0000E+00
      -22.936  0.0000E+00
      -22.926  0.0000E+00
      -22.916  0.0000E+00
      -22.906  0.0000E+00
      -22.896  0.0000E+00
      -22.886  0.0000E+00
      -22.876  0.0000E+00
      -22.866  0.0000E+00
      -22.856  0.0000E+00
      -22.846  0.0000E+00
      -22.836  0.0000E+00
      -22.826  0.0000E+00
      -22.816  0.0000E+00
      -22.806  0.0000E+00
      -22.796  0.0000E+00
      -22.786  0.0000E+00
      -22.776  0.0000E+00
      -22.766  0.0000E+00
      -22.756  0.0000E+00
      -22.746  0.0000E+00
      -22.736  0.0000E+00
      -22.726  0.0000E+00
      -22.716  0.0000E+00
      -22.706  0.0000E+00
      -22.696  0.0000E+00
      -22.686  0.0000E+00
      -22.676  0.0000E+00
      -22.666  0.0000E+00
      -22.656  0.0000E+00
      -22.646  0.0000E+00
      -22.636  0.0000E+00
      -22.626  0.0000E+00
      -22.616  0.0000E+00
      -22.606  0.0000E+00
      -22.596  0.0000E+00
      -22.586  0.0000E+00
      -22.576  0.0000E+00
      -22.566  0.0000E+00
      -22.556  0.0000E+00
      -22.546  0.0000E+00
      -22.536  0.0000E+00
      -22.526  0.0000E+00
      -22.516  0.0000E+00
      -22.506  0.0000E+00
      -22.496  0.0000E+00
      -22.486  0.0000E+00
      -22.476  0.0000E+00
      -22.466  0.0000E+00
      -22.456  0.0000E+00
      -22.446  0.0000E+00
      -22.436  0.0000E+00
      -22.426  0.0000E+00
      -22.416  0.0000E+00
      -22.406  0.0000E+00
      -22.396  0.0000E+00
      -22.386  0.0000E+00
      -22.376  0.0000E+00
      -22.366  0.0000E+00
      -22.356  0.0000E+00
      -22.346  0.0000E+00
      -22.336  0.0000E+00
      -22.326  0.0000E+00
      -22.316  0.0000E+00
      -22.306  0.0000E+00
      -22.296  0.0000E+00
      -22.286  0.0000E+00
      -22.276  0.0000E+00
      -22.266  0.0000E+00
      -22.256  0.0000E+00
      -22.246  0.0000E+00
      -22.236  0.0000E+00
      -22.226  0.0000E+00
      -22.216  0.0000E+00
      -22.206  0.0000E+00
      -22.196  0.0000E+00
      -22.186  0.0000E+00
      -22.176  0.0000E+00
      -22.166  0.0000E+00
      -22.156  0.0000E+00
      -22.146  0.0000E+00
      -22.136  0.0000E+00
      -22.126  0.0000E+00
      -22.116  0.0000E+00
      -22.106  0.0000E+00
      -22.096  0.0000E+00
      -22.086  0.0000E+00
      -22.076  0.0000E+00
      -22.066  0.0000E+00
      -22.056  0.0000E+00
      -22.046  0.0000E+00
      -22.036  0.0000E+00
      -22.026  0.0000E+00
      -22.016  0.0000E+00
      -22.006  0.0000E+00
      -21.996  0.0000E+00
      -21.986  0.0000E+00
      -21.976  0.0000E+00
      -21.966  0.0000E+00
      -21.956  0.0000E+00
      -21.946  0.0000E+00
      -21.936  0.0000E+00
      -21.926  0.0000E+00
      -21.916  0.0000E+00
      -21.906  0.0000E+00
      -21.896  0.0000E+00
      -21.886  0.0000E+00
      -21.876  0.0000E+00
      -21.866  0.0000E+00
      -21.856  0.0000E+00
      -21.846  0.0000E+00
      -21.836  0.0000E+00
      -21.826  0.0000E+00
      -21.816  0.0000E+00
      -21.806  0.0000E+00
      -21.796  0.0000E+00
      -21.786  0.0000E+00
      -21.776  0.0000E+00
      -21.766  0.0000E+00
      -21.756  0.0000E+00
      -21.746  0.0000E+00
      -21.736  0.0000E+00
      -21.726  0.0000E+00
      -21.716  0.0000E+00
      -21.706  0.0000E+00
      -21.696  0.0000E+00
      -21.686  0.0000E+00
      -21.676  0.0000E+00
      -21.666  0.0000E+00
      -21.656  0.0000E+00
      -21.646  0.0000E+00
      -21.636  0.0000E+00
      -21.626  0.0000E+00
      -21.616  0.0000E+00
      -21.606  0.0000E+00
      -21.596  0.0000E+00
      -21.586  0.0000E+00
      -21.576  0.0000E+00
      -21.566  0.0000E+00
      -21.556  0.0000E+00
      -21.546  0.0000E+00
      -21.536  0.0000E+00
      -21.526  0.0000E+00
      -21.516  0.0000E+00
      -21.506  0.0000E+00
      -21.496  0.0000E+00
      -21.486  0.0000E+00
      -21.476  0.0000E+00
      -21.466  0.0000E+00
      -21.456  0.0000E+00
      -21.446  0.0000E+00
      -21.436  0.0000E+00
      -21.426  0.0000E+00
      -21.416  0.0000E+00
      -21.406  0.0000E+00
      -21.396  0.0000E+00
      -21.386  0.0000E+00
      -21.376  0.0000E+00
      -21.366  0.0000E+00
      -21.356  0.0000E+00
      -21.346  0.0000E+00
      -21.336  0.0000E+00
      -21.326  0.0000E+00
      -21.316  0.0000E+00
      -21.306  0.0000E+00
      -21.296  0.0000E+00
      -21.286  0.0000E+00
      -21.276  0.0000E+00
      -21.266  0.0000E+00
      -21.256  0.0000E+00
      -21.246  0.0000E+00
      -21.236  0.0000E+00
      -21.226  0.0000E+00
      -21.216  0.0000E+00
      -21.206  0.0000E+00
      -21.196  0.0000E+00
      -21.186  0.0000E+00
      -21.176  0.0000E+00
      -21.166  0.0000E+00
      -21.156  0.0000E+00
      -21.146  0.0000E+00
      -21.136  0.0000E+00
      -21.126  0.0000E+00
      -21.116  0.0000E+00
      -21.106  0.0000E+00
      -21.096  0.0000E+00
      -21.086  0.0000E+00
      -21.076  0.0000E+00
      -21.066  0.0000E+00
      -21.056  0.0000E+00
      -21.046  0.0000E+00
      -21.036  0.0000E+00
      -21.026  0.0000E+00
      -21.016  0.0000E+00
      -21.006  0.0000E+00
      -20.996  0.0000E+00
      -20.986  0.0000E+00
      -20.976  0.0000E+00
      -20.966  0.0000E+00
      -20.956  0.0000E+00
      -20.946  0.0000E+00
      -20.936  0.0000E+00
      -20.926  0.0000E+00
      -20.916  0.0000E+00
      -20.906  0.0000E+00
      -20.896  0.0000E+00
      -20.886  0.0000E+00
      -20.876  0.0000E+00
      -20.866  0.0000E+00
      -20.856  0.0000E+00
      -20.846  0.0000E+00
      -20.836  0.0000E+00
      -20.826  0.0000E+00
      -20.816  0.0000E+00
      -20.806  0.0000E+00
      -20.796  0.0000E+00
      -20.786  0.0000E+00
      -20.776  0.0000E+00
      -20.766  0.0000E+00
      -20.756  0.0000E+00
      -20.746  0.0000E+00
      -20.736  0.0000E+00
      -20.726  0.0000E+00
      -20.716  0.0000E+00
      -20.706  0.0000E+00
      -20.696  0.0000E+00
      -20.686  0.0000E+00
      -20.676  0.0000E+00
      -20.666  0.0000E+00
      -20.656  0.0000E+00
      -20.646  0.0000E+00
      -20.636  0.0000E+00
      -20.626  0.0000E+00
      -20.616  0.0000E+00
      -20.606  0.0000E+00
      -20.596  0.0000E+00
      -20.586  0.0000E+00
      -20.576  0.0000E+00
      -20.566  0.0000E+00
      -20.556  0.0000E+00
      -20.546  0.0000E+00
      -20.536  0.0000E+00
      -20.526  0.0000E+00
      -20.516  0.0000E+00
      -20.506  0.0000E+00
      -20.496  0.0000E+00
      -20.486  0.0000E+00
      -20.476  0.0000E+00
      -20.466  0.0000E+00
      -20.456  0.0000E+00
      -20.446  0.0000E+00
      -20.436  0.0000E+00
      -20.426  0.0000E+00
      -20.416  0.0000E+00
      -20.406  0.0000E+00
      -20.396  0.0000E+00
      -20.386  0.0000E+00
      -20.376  0.0000E+00
      -20.366  0.0000E+00
      -20.356  0.0000E+00
      -20.346  0.0000E+00
      -20.336  0.0000E+00
      -20.326  0.0000E+00
      -20.316  0.0000E+00
      -20.306  0.0000E+00
      -20.296  0.0000E+00
      -20.286  0.0000E+00
      -20.276  0.0000E+00
      -20.266  0.0000E+00
      -20.256  0.0000E+00
      -20.246  0.0000E+00
      -20.236  0.0000E+00
      -20.226  0.0000E+00
      -20.216  0.0000E+00
      -20.206  0.0000E+00
      -20.196  0.0000E+00
      -20.186  0.0000E+00
      -20.176  0.0000E+00
      -20.166  0.0000E+00
      -20.156  0.0000E+00
      -20.146  0.0000E+00
      -20.136  0.0000E+00
      -20.126  0.0000E+00
      -20.116  0.0000E+00
      -20.106  0.0000E+00
      -20.096  0.0000E+00
      -20.086  0.0000E+00
      -20.076  0.0000E+00
      -20.066  0.0000E+00
      -20.056  0.0000E+00
      -20.046  0.0000E+00
      -20.036  0.0000E+00
      -20.026  0.0000E+00
      -20.016  0.0000E+00
      -20.006  0.0000E+00
      -19.996  0.0000E+00
      -19.986  0.0000E+00
      -19.976  0.0000E+00
      -19.966  0.0000E+00
      -19.956  0.0000E+00
      -19.946  0.0000E+00
      -19.936  0.0000E+00
      -19.926  0.0000E+00
      -19.916  0.0000E+00
      -19.906  0.0000E+00
      -19.896  0.0000E+00
      -19.886  0.0000E+00
      -19.876  0.0000E+00
      -19.866  0.0000E+00
      -19.856  0.0000E+00
      -19.846  0.0000E+00
      -19.836  0.0000E+00
      -19.826  0.0000E+00
      -19.816  0.0000E+00
      -19.806  0.0000E+00
      -19.796  0.0000E+00
      -19.786  0.0000E+00
      -19.776  0.0000E+00
      -19.766  0.0000E+00
      -19.756  0.0000E+00
      -19.746  0.0000E+00
      -19.736  0.0000E+00
      -19.726  0.1032E-12
      -19.716  0.7719E-12
      -19.706  0.1114E-11
      -19.696  0.2235E-11
      -19.686  0.3844E-11
      -19.676  0.5527E-11
      -19.666  0.8802E-11
      -19.656  0.1259E-10
      -19.646  0.1839E-10
      -19.636  0.2622E-10
      -19.626  0.3719E-10
      -19.616  0.5311E-10
      -19.606  0.7590E-10
      -19.596  0.1070E-09
      -19.586  0.1503E-09
      -19.576  0.2110E-09
      -19.566  0.2951E-09
      -19.556  0.4113E-09
      -19.546  0.5727E-09
      -19.536  0.7941E-09
      -19.526  0.1099E-08
      -19.516  0.1517E-08
      -19.506  0.2087E-08
      -19.496  0.2864E-08
      -19.486  0.3919E-08
      -19.476  0.5354E-08
      -19.466  0.7288E-08
      -19.456  0.9898E-08
      -19.446  0.1341E-07
      -19.436  0.1809E-07
      -19.426  0.2441E-07
      -19.416  0.3278E-07
      -19.406  0.4396E-07
      -19.396  0.5877E-07
      -19.386  0.7835E-07
      -19.376  0.1042E-06
      -19.366  0.1381E-06
      -19.356  0.1827E-06
      -19.346  0.2410E-06
      -19.336  0.3172E-06
      -19.326  0.4163E-06
      -19.316  0.5450E-06
      -19.306  0.7116E-06
      -19.296  0.9264E-06
      -19.286  0.1203E-05
      -19.276  0.1559E-05
      -19.266  0.2014E-05
      -19.256  0.2596E-05
      -19.246  0.3334E-05
      -19.236  0.4274E-05
      -19.226  0.5469E-05
      -19.216  0.6975E-05
      -19.206  0.8865E-05
      -19.196  0.1125E-04
      -19.186  0.1425E-04
      -19.176  0.1798E-04
      -19.166  0.2263E-04
      -19.156  0.2843E-04
      -19.146  0.3560E-04
      -19.136  0.4448E-04
      -19.126  0.5542E-04
      -19.116  0.6890E-04
      -19.106  0.8544E-04
      -19.096  0.1056E-03
      -19.086  0.1302E-03
      -19.076  0.1602E-03
      -19.066  0.1966E-03
      -19.056  0.2407E-03
      -19.046  0.2938E-03
      -19.036  0.3575E-03
      -19.026  0.4340E-03
      -19.016  0.5260E-03
      -19.006  0.6355E-03
      -18.996  0.7660E-03
      -18.986  0.9211E-03
      -18.976  0.1104E-02
      -18.966  0.1322E-02
      -18.956  0.1577E-02
      -18.946  0.1876E-02
      -18.936  0.2228E-02
      -18.926  0.2638E-02
      -18.916  0.3117E-02
      -18.906  0.3672E-02
      -18.896  0.4311E-02
      -18.886  0.5059E-02
      -18.876  0.5918E-02
      -18.866  0.6903E-02
      -18.856  0.8033E-02
      -18.846  0.9322E-02
      -18.836  0.1080E-01
      -18.826  0.1247E-01
      -18.816  0.1437E-01
      -18.806  0.1653E-01
      -18.796  0.1895E-01
      -18.786  0.2168E-01
      -18.776  0.2474E-01
      -18.766  0.2816E-01
      -18.756  0.3198E-01
      -18.746  0.3622E-01
      -18.736  0.4097E-01
      -18.726  0.4617E-01
      -18.716  0.5195E-01
      -18.706  0.5830E-01
      -18.696  0.6525E-01
      -18.686  0.7286E-01
      -18.676  0.8122E-01
      -18.666  0.9031E-01
      -18.656  0.1002E+00
      -18.646  0.1108E+00
      -18.636  0.1224E+00
      -18.626  0.1348E+00
      -18.616  0.1482E+00
      -18.606  0.1625E+00
      -18.596  0.1778E+00
      -18.586  0.1941E+00
      -18.576  0.2114E+00
      -18.566  0.2298E+00
      -18.556  0.2492E+00
      -18.546  0.2697E+00
      -18.536  0.2912E+00
      -18.526  0.3139E+00
      -18.516  0.3375E+00
      -18.506  0.3621E+00
      -18.496  0.3878E+00
      -18.486  0.4144E+00
      -18.476  0.4419E+00
      -18.466  0.4702E+00
      -18.456  0.4995E+00
      -18.446  0.5295E+00
      -18.436  0.5601E+00
      -18.426  0.5915E+00
      -18.416  0.6235E+00
      -18.406  0.6558E+00
      -18.396  0.6886E+00
      -18.386  0.7217E+00
      -18.376  0.7551E+00
      -18.366  0.7885E+00
      -18.356  0.8222E+00
      -18.346  0.8557E+00
      -18.336  0.8889E+00
      -18.326  0.9222E+00
      -18.316  0.9550E+00
      -18.306  0.9875E+00
      -18.296  0.1020E+01
      -18.286  0.1051E+01
      -18.276  0.1082E+01
      -18.266  0.1112E+01
      -18.256  0.1141E+01
      -18.246  0.1170E+01
      -18.236  0.1198E+01
      -18.226  0.1225E+01
      -18.216  0.1251E+01
      -18.206  0.1276E+01
      -18.196  0.1300E+01
      -18.186  0.1322E+01
      -18.176  0.1344E+01
      -18.166  0.1365E+01
      -18.156  0.1385E+01
      -18.146  0.1403E+01
      -18.136  0.1421E+01
      -18.126  0.1438E+01
      -18.116  0.1453E+01
      -18.106  0.1468E+01
      -18.096  0.1481E+01
      -18.086  0.1494E+01
      -18.076  0.1506E+01
      -18.066  0.1517E+01
      -18.056  0.1527E+01
      -18.046  0.1536E+01
      -18.036  0.1545E+01
      -18.026  0.1553E+01
      -18.016  0.1560E+01
      -18.006  0.1567E+01
      -17.996  0.1573E+01
      -17.986  0.1578E+01
      -17.976  0.1583E+01
      -17.966  0.1587E+01
      -17.956  0.1591E+01
      -17.946  0.1595E+01
      -17.936  0.1598E+01
      -17.926  0.1601E+01
      -17.916  0.1603E+01
      -17.906  0.1606E+01
      -17.896  0.1608E+01
      -17.886  0.1610E+01
      -17.876  0.1611E+01
      -17.866  0.1612E+01
      -17.856  0.1614E+01
      -17.846  0.1615E+01
      -17.836  0.1616E+01
      -17.826  0.1617E+01
      -17.816  0.1617E+01
      -17.806  0.1618E+01
      -17.796  0.1619E+01
      -17.786  0.1619E+01
      -17.776  0.1620E+01
      -17.766  0.1620E+01
      -17.756  0.1620E+01
      -17.746  0.1622E+01
      -17.736  0.1621E+01
      -17.726  0.1622E+01
      -17.716  0.1623E+01
      -17.706  0.1622E+01
      -17.696  0.1622E+01
      -17.686  0.1623E+01
      -17.676  0.1623E+01
      -17.666  0.1623E+01
      -17.656  0.1623E+01
      -17.646  0.1624E+01
      -17.636  0.1624E+01
      -17.626  0.1623E+01
      -17.616  0.1624E+01
      -17.606  0.1624E+01
      -17.596  0.1624E+01
      -17.586  0.1625E+01
      -17.576  0.1625E+01
      -17.566  0.1625E+01
      -17.556  0.1625E+01
      -17.546  0.1625E+01
      -17.536  0.1626E+01
      -17.526  0.1626E+01
      -17.516  0.1625E+01
      -17.506  0.1626E+01
      -17.496  0.1626E+01
      -17.486  0.1626E+01
      -17.476  0.1626E+01
      -17.466  0.1627E+01
      -17.456  0.1627E+01
      -17.446  0.1627E+01
      -17.436  0.1627E+01
      -17.426  0.1628E+01
      -17.416  0.1627E+01
      -17.406  0.1628E+01
      -17.396  0.1628E+01
      -17.386  0.1628E+01
      -17.376  0.1628E+01
      -17.366  0.1628E+01
      -17.356  0.1628E+01
      -17.346  0.1629E+01
      -17.336  0.1629E+01
      -17.326  0.1629E+01
      -17.316  0.1629E+01
      -17.306  0.1629E+01
      -17.296  0.1629E+01
      -17.286  0.1630E+01
      -17.276  0.1630E+01
      -17.266  0.1630E+01
      -17.256  0.1630E+01
      -17.246  0.1630E+01
      -17.236  0.1631E+01
      -17.226  0.1631E+01
      -17.216  0.1631E+01
      -17.206  0.1631E+01
      -17.196  0.1631E+01
      -17.186  0.1631E+01
      -17.176  0.1631E+01
      -17.166  0.1632E+01
      -17.156  0.1632E+01
      -17.146  0.1632E+01
      -17.136  0.1633E+01
      -17.126  0.1632E+01
      -17.116  0.1632E+01
      -17.106  0.1633E+01
      -17.096  0.1633E+01
      -17.086  0.1633E+01
      -17.076  0.1633E+01
      -17.066  0.1634E+01
      -17.056  0.1634E+01
      -17.046  0.1634E+01
      -17.036  0.1634E+01
      -17.026  0.1635E+01
      -17.016  0.1634E+01
      -17.006  0.1634E+01
      -16.996  0.1635E+01
      -16.986  0.1635E+01
      -16.976  0.1635E+01
      -16.966  0.1635E+01
      -16.956  0.1635E+01
      -16.946  0.1636E+01
      -16.936  0.1636E+01
      -16.926  0.1636E+01
      -16.916  0.1636E+01
      -16.906  0.1636E+01
      -16.896  0.1636E+01
      -16.886  0.1636E+01
      -16.876  0.1637E+01
      -16.866  0.1636E+01
      -16.856  0.1637E+01
      -16.846  0.1637E+01
      -16.836  0.1637E+01
      -16.826  0.1637E+01
      -16.816  0.1637E+01
      -16.806  0.1637E+01
      -16.796  0.1637E+01
      -16.786  0.1637E+01
      -16.776  0.1637E+01
      -16.766  0.1638E+01
      -16.756  0.1638E+01
      -16.746  0.1638E+01
      -16.736  0.1638E+01
      -16.726  0.1638E+01
      -16.716  0.1638E+01
      -16.706  0.1638E+01
      -16.696  0.1639E+01
      -16.686  0.1639E+01
      -16.676  0.1638E+01
      -16.666  0.1639E+01
      -16.656  0.1639E+01
      -16.646  0.1639E+01
      -16.636  0.1639E+01
      -16.626  0.1640E+01
      -16.616  0.1640E+01
      -16.606  0.1640E+01
      -16.596  0.1640E+01
      -16.586  0.1640E+01
      -16.576  0.1640E+01
      -16.566  0.1641E+01
      -16.556  0.1641E+01
      -16.546  0.1642E+01
      -16.536  0.1642E+01
      -16.526  0.1642E+01
      -16.516  0.1642E+01
      -16.506  0.1642E+01
      -16.496  0.1642E+01
      -16.486  0.1643E+01
      -16.476  0.1643E+01
      -16.466  0.1643E+01
      -16.456  0.1644E+01
      -16.446  0.1644E+01
      -16.436  0.1644E+01
      -16.426  0.1644E+01
      -16.416  0.1644E+01
      -16.406  0.1645E+01
      -16.396  0.1645E+01
      -16.386  0.1645E+01
      -16.376  0.1646E+01
      -16.366  0.1646E+01
      -16.356  0.1646E+01
      -16.346  0.1646E+01
      -16.336  0.1647E+01
      -16.326  0.1646E+01
      -16.316  0.1647E+01
      -16.306  0.1647E+01
      -16.296  0.1647E+01
      -16.286  0.1647E+01
      -16.276  0.1647E+01
      -16.266  0.1648E+01
      -16.256  0.1648E+01
      -16.246  0.1648E+01
      -16.236  0.1648E+01
      -16.226  0.1648E+01
      -16.216  0.1649E+01
      -16.206  0.1649E+01
      -16.196  0.1649E+01
      -16.186  0.1649E+01
      -16.176  0.1649E+01
      -16.166  0.1650E+01
      -16.156  0.1650E+01
      -16.146  0.1650E+01
      -16.136  0.1650E+01
      -16.126  0.1650E+01
      -16.116  0.1650E+01
      -16.106  0.1650E+01
      -16.096  0.1651E+01
      -16.086  0.1651E+01
      -16.076  0.1651E+01
      -16.066  0.1652E+01
      -16.056  0.1652E+01
      -16.046  0.1652E+01
      -16.036  0.1652E+01
      -16.026  0.1652E+01
      -16.016  0.1653E+01
      -16.006  0.1653E+01
      -15.996  0.1653E+01
      -15.986  0.1653E+01
      -15.976  0.1653E+01
      -15.966  0.1654E+01
      -15.956  0.1654E+01
      -15.946  0.1654E+01
      -15.936  0.1654E+01
      -15.926  0.1655E+01
      -15.916  0.1655E+01
      -15.906  0.1656E+01
      -15.896  0.1656E+01
      -15.886  0.1656E+01
      -15.876  0.1656E+01
      -15.866  0.1656E+01
      -15.856  0.1657E+01
      -15.846  0.1657E+01
      -15.836  0.1657E+01
      -15.826  0.1658E+01
      -15.816  0.1658E+01
      -15.806  0.1659E+01
      -15.796  0.1659E+01
      -15.786  0.1659E+01
      -15.776  0.1659E+01
      -15.766  0.1659E+01
      -15.756  0.1660E+01
      -15.746  0.1660E+01
      -15.736  0.1660E+01
      -15.726  0.1660E+01
      -15.716  0.1660E+01
      -15.706  0.1661E+01
      -15.696  0.1661E+01
      -15.686  0.1661E+01
      -15.676  0.1662E+01
      -15.666  0.1662E+01
      -15.656  0.1662E+01
      -15.646  0.1662E+01
      -15.636  0.1662E+01
      -15.626  0.1663E+01
      -15.616  0.1663E+01
      -15.606  0.1663E+01
      -15.596  0.1664E+01
      -15.586  0.1664E+01
      -15.576  0.1664E+01
      -15.566  0.1664E+01
      -15.556  0.1664E+01
      -15.546  0.1665E+01
      -15.536  0.1665E+01
      -15.526  0.1665E+01
      -15.516  0.1666E+01
      -15.506  0.1666E+01
      -15.496  0.1666E+01
      -15.486  0.1666E+01
      -15.476  0.1667E+01
      -15.466  0.1667E+01
      -15.456  0.1667E+01
      -15.446  0.1667E+01
      -15.436  0.1668E+01
      -15.426  0.1668E+01
      -15.416  0.1668E+01
      -15.406  0.1668E+01
      -15.396  0.1669E+01
      -15.386  0.1669E+01
      -15.376  0.1669E+01
      -15.366  0.1669E+01
      -15.356  0.1670E+01
      -15.346  0.1670E+01
      -15.336  0.1670E+01
      -15.326  0.1670E+01
      -15.316  0.1671E+01
      -15.306  0.1671E+01
      -15.296  0.1671E+01
      -15.286  0.1671E+01
      -15.276  0.1672E+01
      -15.266  0.1672E+01
      -15.256  0.1672E+01
      -15.246  0.1672E+01
      -15.236  0.1673E+01
      -15.226  0.1673E+01
      -15.216  0.1674E+01
      -15.206  0.1674E+01
      -15.196  0.1674E+01
      -15.186  0.1675E+01
      -15.176  0.1675E+01
      -15.166  0.1675E+01
      -15.156  0.1675E+01
      -15.146  0.1676E+01
      -15.136  0.1676E+01
      -15.126  0.1676E+01
      -15.116  0.1676E+01
      -15.106  0.1677E+01
      -15.096  0.1677E+01
      -15.086  0.1677E+01
      -15.076  0.1677E+01
      -15.066  0.1678E+01
