4101 
      -16.501  0.0000E+00
      -16.491  0.0000E+00
      -16.481  0.0000E+00
      -16.471  0.0000E+00
      -16.461  0.0000E+00
      -16.451  0.0000E+00
      -16.441  0.0000E+00
      -16.431  0.0000E+00
      -16.421  0.0000E+00
      -16.411  0.0000E+00
      -16.401  0.0000E+00
      -16.391  0.0000E+00
      -16.381  0.0000E+00
      -16.371  0.0000E+00
      -16.361  0.0000E+00
      -16.351  0.0000E+00
      -16.341  0.0000E+00
      -16.331  0.0000E+00
      -16.321  0.0000E+00
      -16.311  0.0000E+00
      -16.301  0.0000E+00
      -16.291  0.0000E+00
      -16.281  0.0000E+00
      -16.271  0.0000E+00
      -16.261  0.0000E+00
      -16.251  0.0000E+00
      -16.241  0.0000E+00
      -16.231  0.0000E+00
      -16.221  0.0000E+00
      -16.211  0.0000E+00
      -16.201  0.0000E+00
      -16.191  0.0000E+00
      -16.181  0.0000E+00
      -16.171  0.0000E+00
      -16.161  0.0000E+00
      -16.151  0.0000E+00
      -16.141  0.0000E+00
      -16.131  0.0000E+00
      -16.121  0.0000E+00
      -16.111  0.0000E+00
      -16.101  0.0000E+00
      -16.091  0.0000E+00
      -16.081  0.0000E+00
      -16.071  0.0000E+00
      -16.061  0.0000E+00
      -16.051  0.0000E+00
      -16.041  0.0000E+00
      -16.031  0.0000E+00
      -16.021  0.0000E+00
      -16.011  0.0000E+00
      -16.001  0.0000E+00
      -15.991  0.0000E+00
      -15.981  0.0000E+00
      -15.971  0.0000E+00
      -15.961  0.0000E+00
      -15.951  0.0000E+00
      -15.941  0.0000E+00
      -15.931  0.0000E+00
      -15.921  0.0000E+00
      -15.911  0.0000E+00
      -15.901  0.0000E+00
      -15.891  0.0000E+00
      -15.881  0.0000E+00
      -15.871  0.0000E+00
      -15.861  0.0000E+00
      -15.851  0.0000E+00
      -15.841  0.0000E+00
      -15.831  0.0000E+00
      -15.821  0.0000E+00
      -15.811  0.0000E+00
      -15.801  0.0000E+00
      -15.791  0.0000E+00
      -15.781  0.0000E+00
      -15.771  0.0000E+00
      -15.761  0.0000E+00
      -15.751  0.0000E+00
      -15.741  0.0000E+00
      -15.731  0.0000E+00
      -15.721  0.0000E+00
      -15.711  0.0000E+00
      -15.701  0.0000E+00
      -15.691  0.0000E+00
      -15.681  0.0000E+00
      -15.671  0.0000E+00
      -15.661  0.0000E+00
      -15.651  0.0000E+00
      -15.641  0.0000E+00
      -15.631  0.0000E+00
      -15.621  0.0000E+00
      -15.611  0.0000E+00
      -15.601  0.0000E+00
      -15.591  0.0000E+00
      -15.581  0.0000E+00
      -15.571  0.0000E+00
      -15.561  0.0000E+00
      -15.551  0.0000E+00
      -15.541  0.0000E+00
      -15.531  0.0000E+00
      -15.521  0.0000E+00
      -15.511  0.0000E+00
      -15.501  0.0000E+00
      -15.491  0.0000E+00
      -15.481  0.0000E+00
      -15.471  0.0000E+00
      -15.461  0.0000E+00
      -15.451  0.0000E+00
      -15.441  0.0000E+00
      -15.431  0.0000E+00
      -15.421  0.0000E+00
      -15.411  0.0000E+00
      -15.401  0.0000E+00
      -15.391  0.0000E+00
      -15.381  0.0000E+00
      -15.371  0.0000E+00
      -15.361  0.0000E+00
      -15.351  0.0000E+00
      -15.341  0.0000E+00
      -15.331  0.0000E+00
      -15.321  0.0000E+00
      -15.311  0.0000E+00
      -15.301  0.0000E+00
      -15.291  0.0000E+00
      -15.281  0.0000E+00
      -15.271  0.0000E+00
      -15.261  0.0000E+00
      -15.251  0.0000E+00
      -15.241  0.0000E+00
      -15.231  0.0000E+00
      -15.221  0.0000E+00
      -15.211  0.0000E+00
      -15.201  0.0000E+00
      -15.191  0.0000E+00
      -15.181  0.0000E+00
      -15.171  0.0000E+00
      -15.161  0.0000E+00
      -15.151  0.0000E+00
      -15.141  0.0000E+00
      -15.131  0.0000E+00
      -15.121  0.0000E+00
      -15.111  0.0000E+00
      -15.101  0.0000E+00
      -15.091  0.0000E+00
      -15.081  0.0000E+00
      -15.071  0.0000E+00
      -15.061  0.0000E+00
      -15.051  0.0000E+00
      -15.041  0.2970E+02
      -15.031  0.5143E+02
      -15.021  0.4995E+02
      -15.011  0.2281E+02
      -15.001  0.1407E+02
      -14.991  0.9616E+01
      -14.981  0.6774E+01
      -14.971  0.4779E+01
      -14.961  0.3338E+01
      -14.951  0.2092E+01
      -14.941  0.7375E+00
      -14.931  0.2709E+02
      -14.921  0.8740E+02
      -14.911  0.1471E+03
      -14.901  0.9270E+02
      -14.891  0.2017E+02
      -14.881  0.2349E+02
      -14.871  0.9729E+02
      -14.861  0.1084E+03
      -14.851  0.6413E+02
      -14.841  0.0000E+00
      -14.831  0.0000E+00
      -14.821  0.0000E+00
      -14.811  0.0000E+00
      -14.801  0.0000E+00
      -14.791  0.0000E+00
      -14.781  0.0000E+00
      -14.771  0.0000E+00
      -14.761  0.0000E+00
      -14.751  0.0000E+00
      -14.741  0.0000E+00
      -14.731  0.0000E+00
      -14.721  0.0000E+00
      -14.711  0.0000E+00
      -14.701  0.0000E+00
      -14.691  0.0000E+00
      -14.681  0.0000E+00
      -14.671  0.0000E+00
      -14.661  0.0000E+00
      -14.651  0.0000E+00
      -14.641  0.0000E+00
      -14.631  0.0000E+00
      -14.621  0.0000E+00
      -14.611  0.0000E+00
      -14.601  0.0000E+00
      -14.591  0.0000E+00
      -14.581  0.0000E+00
      -14.571  0.0000E+00
      -14.561  0.0000E+00
      -14.551  0.0000E+00
      -14.541  0.0000E+00
      -14.531  0.0000E+00
      -14.521  0.0000E+00
      -14.511  0.0000E+00
      -14.501  0.0000E+00
      -14.491  0.0000E+00
      -14.481  0.0000E+00
      -14.471  0.0000E+00
      -14.461  0.0000E+00
      -14.451  0.0000E+00
      -14.441  0.0000E+00
      -14.431  0.0000E+00
      -14.421  0.0000E+00
      -14.411  0.0000E+00
      -14.401  0.0000E+00
      -14.391  0.0000E+00
      -14.381  0.0000E+00
      -14.371  0.0000E+00
      -14.361  0.0000E+00
      -14.351  0.0000E+00
      -14.341  0.0000E+00
      -14.331  0.0000E+00
      -14.321  0.0000E+00
      -14.311  0.0000E+00
      -14.301  0.0000E+00
      -14.291  0.0000E+00
      -14.281  0.0000E+00
      -14.271  0.0000E+00
      -14.261  0.0000E+00
      -14.251  0.0000E+00
      -14.241  0.0000E+00
      -14.231  0.0000E+00
      -14.221  0.0000E+00
      -14.211  0.0000E+00
      -14.201  0.0000E+00
      -14.191  0.0000E+00
      -14.181  0.0000E+00
      -14.171  0.0000E+00
      -14.161  0.0000E+00
      -14.151  0.0000E+00
      -14.141  0.0000E+00
      -14.131  0.0000E+00
      -14.121  0.0000E+00
      -14.111  0.0000E+00
      -14.101  0.0000E+00
      -14.091  0.0000E+00
      -14.081  0.0000E+00
      -14.071  0.0000E+00
      -14.061  0.0000E+00
      -14.051  0.0000E+00
      -14.041  0.0000E+00
      -14.031  0.0000E+00
      -14.021  0.0000E+00
      -14.011  0.0000E+00
      -14.001  0.0000E+00
      -13.991  0.0000E+00
      -13.981  0.0000E+00
      -13.971  0.0000E+00
      -13.961  0.0000E+00
      -13.951  0.0000E+00
      -13.941  0.0000E+00
      -13.931  0.0000E+00
      -13.921  0.0000E+00
      -13.911  0.0000E+00
      -13.901  0.0000E+00
      -13.891  0.0000E+00
      -13.881  0.0000E+00
      -13.871  0.0000E+00
      -13.861  0.0000E+00
      -13.851  0.0000E+00
      -13.841  0.0000E+00
      -13.831  0.0000E+00
      -13.821  0.0000E+00
      -13.811  0.0000E+00
      -13.801  0.0000E+00
      -13.791  0.0000E+00
      -13.781  0.0000E+00
      -13.771  0.0000E+00
      -13.761  0.0000E+00
      -13.751  0.0000E+00
      -13.741  0.0000E+00
      -13.731  0.0000E+00
      -13.721  0.0000E+00
      -13.711  0.0000E+00
      -13.701  0.0000E+00
      -13.691  0.0000E+00
      -13.681  0.0000E+00
      -13.671  0.0000E+00
      -13.661  0.0000E+00
      -13.651  0.0000E+00
      -13.641  0.0000E+00
      -13.631  0.0000E+00
      -13.621  0.0000E+00
      -13.611  0.0000E+00
      -13.601  0.0000E+00
      -13.591  0.0000E+00
      -13.581  0.0000E+00
      -13.571  0.0000E+00
      -13.561  0.0000E+00
      -13.551  0.0000E+00
      -13.541  0.0000E+00
      -13.531  0.0000E+00
      -13.521  0.0000E+00
      -13.511  0.0000E+00
      -13.501  0.0000E+00
      -13.491  0.0000E+00
      -13.481  0.0000E+00
      -13.471  0.0000E+00
      -13.461  0.0000E+00
      -13.451  0.0000E+00
      -13.441  0.0000E+00
      -13.431  0.0000E+00
      -13.421  0.0000E+00
      -13.411  0.0000E+00
      -13.401  0.0000E+00
      -13.391  0.0000E+00
      -13.381  0.0000E+00
      -13.371  0.0000E+00
      -13.361  0.0000E+00
      -13.351  0.0000E+00
      -13.341  0.0000E+00
      -13.331  0.0000E+00
      -13.321  0.0000E+00
      -13.311  0.0000E+00
      -13.301  0.0000E+00
      -13.291  0.0000E+00
      -13.281  0.0000E+00
      -13.271  0.0000E+00
      -13.261  0.0000E+00
      -13.251  0.0000E+00
      -13.241  0.0000E+00
      -13.231  0.0000E+00
      -13.221  0.0000E+00
      -13.211  0.0000E+00
      -13.201  0.0000E+00
      -13.191  0.0000E+00
      -13.181  0.0000E+00
      -13.171  0.0000E+00
      -13.161  0.0000E+00
      -13.151  0.0000E+00
      -13.141  0.0000E+00
      -13.131  0.0000E+00
      -13.121  0.0000E+00
      -13.111  0.0000E+00
      -13.101  0.0000E+00
      -13.091  0.0000E+00
      -13.081  0.0000E+00
      -13.071  0.0000E+00
      -13.061  0.0000E+00
      -13.051  0.0000E+00
      -13.041  0.0000E+00
      -13.031  0.0000E+00
      -13.021  0.0000E+00
      -13.011  0.0000E+00
      -13.001  0.0000E+00
      -12.991  0.0000E+00
      -12.981  0.0000E+00
      -12.971  0.0000E+00
      -12.961  0.0000E+00
      -12.951  0.0000E+00
      -12.941  0.0000E+00
      -12.931  0.0000E+00
      -12.921  0.0000E+00
      -12.911  0.0000E+00
      -12.901  0.0000E+00
      -12.891  0.0000E+00
      -12.881  0.0000E+00
      -12.871  0.0000E+00
      -12.861  0.0000E+00
      -12.851  0.0000E+00
      -12.841  0.6632E-02
      -12.831  0.4303E-01
      -12.821  0.5568E-01
      -12.811  0.7036E-01
      -12.801  0.7917E-01
      -12.791  0.9067E-01
      -12.781  0.9750E-01
      -12.771  0.1067E+00
      -12.761  0.1144E+00
      -12.751  0.1202E+00
      -12.741  0.1273E+00
      -12.731  0.1357E+00
      -12.721  0.1399E+00
      -12.711  0.1456E+00
      -12.701  0.1524E+00
      -12.691  0.1586E+00
      -12.681  0.1630E+00
      -12.671  0.1676E+00
      -12.661  0.1736E+00
      -12.651  0.1800E+00
      -12.641  0.1840E+00
      -12.631  0.1884E+00
      -12.621  0.1931E+00
      -12.611  0.1982E+00
      -12.601  0.2040E+00
      -12.591  0.2080E+00
      -12.581  0.2117E+00
      -12.571  0.2161E+00
      -12.561  0.2208E+00
      -12.551  0.2255E+00
      -12.541  0.2307E+00
      -12.531  0.2342E+00
      -12.521  0.2377E+00
      -12.511  0.2419E+00
      -12.501  0.2464E+00
      -12.491  0.2510E+00
      -12.481  0.2555E+00
      -12.471  0.2591E+00
      -12.461  0.2627E+00
      -12.451  0.2664E+00
      -12.441  0.2704E+00
      -12.431  0.2749E+00
      -12.421  0.2794E+00
      -12.411  0.2831E+00
      -12.401  0.2865E+00
      -12.391  0.2903E+00
      -12.381  0.2940E+00
      -12.371  0.2978E+00
      -12.361  0.3019E+00
      -12.351  0.3063E+00
      -12.341  0.3103E+00
      -12.331  0.3135E+00
      -12.321  0.3169E+00
      -12.311  0.3207E+00
      -12.301  0.3245E+00
      -12.291  0.3284E+00
      -12.281  0.3324E+00
      -12.271  0.3367E+00
      -12.261  0.3402E+00
      -12.251  0.3436E+00
      -12.241  0.3470E+00
      -12.231  0.3506E+00
      -12.221  0.3545E+00
      -12.211  0.3585E+00
      -12.201  0.3625E+00
      -12.191  0.3665E+00
      -12.181  0.3699E+00
      -12.171  0.3735E+00
      -12.161  0.3771E+00
      -12.151  0.3807E+00
      -12.141  0.3842E+00
      -12.131  0.3883E+00
      -12.121  0.3923E+00
      -12.111  0.3965E+00
      -12.101  0.4002E+00
      -12.091  0.4035E+00
      -12.081  0.4073E+00
      -12.071  0.4110E+00
      -12.061  0.4148E+00
      -12.051  0.4185E+00
      -12.041  0.4224E+00
      -12.031  0.4266E+00
      -12.021  0.4309E+00
      -12.011  0.4346E+00
      -12.001  0.4382E+00
      -11.991  0.4418E+00
      -11.981  0.4457E+00
      -11.971  0.4497E+00
      -11.961  0.4537E+00
      -11.951  0.4578E+00
      -11.941  0.4618E+00
      -11.931  0.4662E+00
      -11.921  0.4702E+00
      -11.911  0.4741E+00
      -11.901  0.4780E+00
      -11.891  0.4819E+00
      -11.881  0.4860E+00
      -11.871  0.4902E+00
      -11.861  0.4946E+00
      -11.851  0.4989E+00
      -11.841  0.5033E+00
      -11.831  0.5076E+00
      -11.821  0.5118E+00
      -11.811  0.5160E+00
      -11.801  0.5203E+00
      -11.791  0.5246E+00
      -11.781  0.5289E+00
      -11.771  0.5334E+00
      -11.761  0.5382E+00
      -11.751  0.5429E+00
      -11.741  0.5477E+00
      -11.731  0.5522E+00
      -11.721  0.5566E+00
      -11.711  0.5613E+00
      -11.701  0.5661E+00
      -11.691  0.5709E+00
      -11.681  0.5757E+00
      -11.671  0.5805E+00
      -11.661  0.5857E+00
      -11.651  0.5909E+00
      -11.641  0.5962E+00
      -11.631  0.6013E+00
      -11.621  0.6063E+00
      -11.611  0.6114E+00
      -11.601  0.6168E+00
      -11.591  0.6222E+00
      -11.581  0.6277E+00
      -11.571  0.6332E+00
      -11.561  0.6388E+00
      -11.551  0.6447E+00
      -11.541  0.6508E+00
      -11.531  0.6567E+00
      -11.521  0.6625E+00
      -11.511  0.6684E+00
      -11.501  0.6745E+00
      -11.491  0.6808E+00
      -11.481  0.6873E+00
      -11.471  0.6938E+00
      -11.461  0.7003E+00
      -11.451  0.7070E+00
      -11.441  0.7141E+00
      -11.431  0.7212E+00
      -11.421  0.7282E+00
      -11.411  0.7354E+00
      -11.401  0.7426E+00
      -11.391  0.7503E+00
      -11.381  0.7581E+00
      -11.371  0.7661E+00
      -11.361  0.7742E+00
      -11.351  0.7823E+00
      -11.341  0.7909E+00
      -11.331  0.7999E+00
      -11.321  0.8088E+00
      -11.311  0.8180E+00
      -11.301  0.8272E+00
      -11.291  0.8371E+00
      -11.281  0.8473E+00
      -11.271  0.8577E+00
      -11.261  0.8683E+00
      -11.251  0.8791E+00
      -11.241  0.8909E+00
      -11.231  0.9029E+00
      -11.221  0.9153E+00
      -11.211  0.9281E+00
      -11.201  0.9416E+00
      -11.191  0.9561E+00
      -11.181  0.9710E+00
      -11.171  0.9863E+00
      -11.161  0.1003E+01
      -11.151  0.1021E+01
      -11.141  0.1040E+01
      -11.131  0.1059E+01
      -11.121  0.1082E+01
      -11.111  0.1107E+01
      -11.101  0.1134E+01
      -11.091  0.1166E+01
      -11.081  0.1204E+01
      -11.071  0.1256E+01
      -11.061  0.1346E+01
      -11.051  0.1386E+01
      -11.041  0.1378E+01
      -11.031  0.1374E+01
      -11.021  0.1375E+01
      -11.011  0.1375E+01
      -11.001  0.1370E+01
      -10.991  0.1367E+01
      -10.981  0.1365E+01
      -10.971  0.1361E+01
      -10.961  0.1359E+01
      -10.951  0.1359E+01
      -10.941  0.1357E+01
      -10.931  0.1357E+01
      -10.921  0.1355E+01
      -10.911  0.1351E+01
      -10.901  0.1350E+01
      -10.891  0.1348E+01
      -10.881  0.1346E+01
      -10.871  0.1343E+01
      -10.861  0.1343E+01
      -10.851  0.1343E+01
      -10.841  0.1341E+01
      -10.831  0.1339E+01
      -10.821  0.1339E+01
      -10.811  0.1336E+01
      -10.801  0.1336E+01
      -10.791  0.1335E+01
      -10.781  0.1333E+01
      -10.771  0.1335E+01
      -10.761  0.1335E+01
      -10.751  0.1333E+01
      -10.741  0.1332E+01
      -10.731  0.1332E+01
      -10.721  0.1330E+01
      -10.711  0.1331E+01
      -10.701  0.1332E+01
      -10.691  0.1332E+01
      -10.681  0.1333E+01
      -10.671  0.1333E+01
      -10.661  0.1334E+01
      -10.651  0.1334E+01
      -10.641  0.1335E+01
      -10.631  0.1336E+01
      -10.621  0.1339E+01
      -10.611  0.1341E+01
      -10.601  0.1343E+01
      -10.591  0.1344E+01
      -10.581  0.1346E+01
      -10.571  0.1349E+01
      -10.561  0.1353E+01
      -10.551  0.1358E+01
      -10.541  0.1362E+01
      -10.531  0.1364E+01
      -10.521  0.1369E+01
      -10.511  0.1375E+01
      -10.501  0.1382E+01
      -10.491  0.1390E+01
      -10.481  0.1395E+01
      -10.471  0.1402E+01
      -10.461  0.1413E+01
      -10.451  0.1425E+01
      -10.441  0.1436E+01
      -10.431  0.1446E+01
      -10.421  0.1460E+01
      -10.411  0.1483E+01
      -10.401  0.1499E+01
      -10.391  0.1519E+01
      -10.381  0.1547E+01
      -10.371  0.1580E+01
      -10.361  0.1618E+01
      -10.351  0.1666E+01
      -10.341  0.1726E+01
      -10.331  0.1836E+01
      -10.321  0.2017E+01
      -10.311  0.2320E+01
      -10.301  0.1782E+01
      -10.291  0.1193E+01
      -10.281  0.8815E+00
      -10.271  0.5988E+00
      -10.261  0.2837E+00
      -10.251  0.0000E+00
      -10.241  0.0000E+00
      -10.231  0.0000E+00
      -10.221  0.0000E+00
      -10.211  0.0000E+00
      -10.201  0.0000E+00
      -10.191  0.0000E+00
      -10.181  0.0000E+00
      -10.171  0.0000E+00
      -10.161  0.0000E+00
      -10.151  0.0000E+00
      -10.141  0.0000E+00
      -10.131  0.0000E+00
      -10.121  0.0000E+00
      -10.111  0.0000E+00
      -10.101  0.0000E+00
      -10.091  0.0000E+00
      -10.081  0.0000E+00
      -10.071  0.0000E+00
      -10.061  0.0000E+00
      -10.051  0.0000E+00
      -10.041  0.0000E+00
      -10.031  0.0000E+00
      -10.021  0.0000E+00
      -10.011  0.0000E+00
      -10.001  0.0000E+00
       -9.991  0.0000E+00
       -9.981  0.0000E+00
       -9.971  0.0000E+00
       -9.961  0.0000E+00
       -9.951  0.0000E+00
       -9.941  0.0000E+00
       -9.931  0.0000E+00
       -9.921  0.0000E+00
       -9.911  0.0000E+00
       -9.901  0.0000E+00
       -9.891  0.0000E+00
       -9.881  0.0000E+00
       -9.871  0.0000E+00
       -9.861  0.0000E+00
       -9.851  0.0000E+00
       -9.841  0.0000E+00
       -9.831  0.0000E+00
       -9.821  0.0000E+00
       -9.811  0.0000E+00
       -9.801  0.0000E+00
       -9.791  0.0000E+00
       -9.781  0.0000E+00
       -9.771  0.0000E+00
       -9.761  0.0000E+00
       -9.751  0.0000E+00
       -9.741  0.0000E+00
       -9.731  0.0000E+00
       -9.721  0.0000E+00
       -9.711  0.0000E+00
       -9.701  0.0000E+00
       -9.691  0.0000E+00
       -9.681  0.0000E+00
       -9.671  0.0000E+00
       -9.661  0.0000E+00
       -9.651  0.0000E+00
       -9.641  0.0000E+00
       -9.631  0.0000E+00
       -9.621  0.0000E+00
       -9.611  0.0000E+00
       -9.601  0.0000E+00
       -9.591  0.0000E+00
       -9.581  0.0000E+00
       -9.571  0.0000E+00
       -9.561  0.0000E+00
       -9.551  0.0000E+00
       -9.541  0.0000E+00
       -9.531  0.0000E+00
       -9.521  0.0000E+00
       -9.511  0.0000E+00
       -9.501  0.0000E+00
       -9.491  0.0000E+00
       -9.481  0.0000E+00
       -9.471  0.0000E+00
       -9.461  0.0000E+00
       -9.451  0.0000E+00
       -9.441  0.0000E+00
       -9.431  0.0000E+00
       -9.421  0.0000E+00
       -9.411  0.0000E+00
       -9.401  0.0000E+00
       -9.391  0.0000E+00
       -9.381  0.0000E+00
       -9.371  0.0000E+00
       -9.361  0.0000E+00
       -9.351  0.0000E+00
       -9.341  0.0000E+00
       -9.331  0.0000E+00
       -9.321  0.0000E+00
       -9.311  0.0000E+00
       -9.301  0.0000E+00
       -9.291  0.0000E+00
       -9.281  0.0000E+00
       -9.271  0.0000E+00
       -9.261  0.0000E+00
       -9.251  0.0000E+00
       -9.241  0.0000E+00
       -9.231  0.0000E+00
       -9.221  0.0000E+00
       -9.211  0.0000E+00
       -9.201  0.0000E+00
       -9.191  0.0000E+00
       -9.181  0.0000E+00
       -9.171  0.0000E+00
       -9.161  0.0000E+00
       -9.151  0.0000E+00
       -9.141  0.0000E+00
       -9.131  0.0000E+00
       -9.121  0.0000E+00
       -9.111  0.0000E+00
       -9.101  0.0000E+00
       -9.091  0.0000E+00
       -9.081  0.0000E+00
       -9.071  0.0000E+00
       -9.061  0.0000E+00
       -9.051  0.0000E+00
       -9.041  0.0000E+00
       -9.031  0.0000E+00
       -9.021  0.0000E+00
       -9.011  0.0000E+00
       -9.001  0.0000E+00
       -8.991  0.0000E+00
       -8.981  0.0000E+00
       -8.971  0.0000E+00
       -8.961  0.0000E+00
       -8.951  0.0000E+00
       -8.941  0.0000E+00
       -8.931  0.0000E+00
       -8.921  0.0000E+00
       -8.911  0.0000E+00
       -8.901  0.0000E+00
       -8.891  0.0000E+00
       -8.881  0.0000E+00
       -8.871  0.0000E+00
       -8.861  0.0000E+00
       -8.851  0.0000E+00
       -8.841  0.0000E+00
       -8.831  0.0000E+00
       -8.821  0.0000E+00
       -8.811  0.0000E+00
       -8.801  0.0000E+00
       -8.791  0.0000E+00
       -8.781  0.0000E+00
       -8.771  0.0000E+00
       -8.761  0.0000E+00
       -8.751  0.0000E+00
       -8.741  0.0000E+00
       -8.731  0.0000E+00
       -8.721  0.0000E+00
       -8.711  0.0000E+00
       -8.701  0.0000E+00
       -8.691  0.0000E+00
       -8.681  0.0000E+00
       -8.671  0.0000E+00
       -8.661  0.0000E+00
       -8.651  0.0000E+00
       -8.641  0.0000E+00
       -8.631  0.0000E+00
       -8.621  0.0000E+00
       -8.611  0.0000E+00
       -8.601  0.0000E+00
       -8.591  0.0000E+00
       -8.581  0.0000E+00
       -8.571  0.0000E+00
       -8.561  0.0000E+00
       -8.551  0.0000E+00
       -8.541  0.0000E+00
       -8.531  0.0000E+00
       -8.521  0.0000E+00
       -8.511  0.0000E+00
       -8.501  0.0000E+00
       -8.491  0.0000E+00
       -8.481  0.0000E+00
       -8.471  0.0000E+00
       -8.461  0.0000E+00
       -8.451  0.0000E+00
       -8.441  0.0000E+00
       -8.431  0.0000E+00
       -8.421  0.0000E+00
       -8.411  0.0000E+00
       -8.401  0.0000E+00
       -8.391  0.0000E+00
       -8.381  0.0000E+00
       -8.371  0.0000E+00
       -8.361  0.0000E+00
       -8.351  0.0000E+00
       -8.341  0.0000E+00
       -8.331  0.0000E+00
       -8.321  0.0000E+00
       -8.311  0.0000E+00
       -8.301  0.0000E+00
       -8.291  0.0000E+00
       -8.281  0.0000E+00
       -8.271  0.0000E+00
       -8.261  0.0000E+00
       -8.251  0.0000E+00
       -8.241  0.0000E+00
       -8.231  0.0000E+00
       -8.221  0.0000E+00
       -8.211  0.0000E+00
       -8.201  0.0000E+00
       -8.191  0.0000E+00
       -8.181  0.0000E+00
       -8.171  0.0000E+00
       -8.161  0.0000E+00
       -8.151  0.0000E+00
       -8.141  0.0000E+00
       -8.131  0.0000E+00
       -8.121  0.0000E+00
       -8.111  0.0000E+00
       -8.101  0.0000E+00
       -8.091  0.0000E+00
       -8.081  0.0000E+00
       -8.071  0.0000E+00
       -8.061  0.0000E+00
       -8.051  0.0000E+00
       -8.041  0.0000E+00
       -8.031  0.0000E+00
       -8.021  0.0000E+00
       -8.011  0.0000E+00
       -8.001  0.0000E+00
       -7.991  0.0000E+00
       -7.981  0.0000E+00
       -7.971  0.0000E+00
       -7.961  0.0000E+00
       -7.951  0.0000E+00
       -7.941  0.0000E+00
       -7.931  0.0000E+00
       -7.921  0.0000E+00
       -7.911  0.0000E+00
       -7.901  0.0000E+00
       -7.891  0.0000E+00
       -7.881  0.0000E+00
       -7.871  0.0000E+00
       -7.861  0.0000E+00
       -7.851  0.0000E+00
       -7.841  0.0000E+00
       -7.831  0.0000E+00
       -7.821  0.0000E+00
       -7.811  0.0000E+00
       -7.801  0.0000E+00
       -7.791  0.0000E+00
       -7.781  0.0000E+00
       -7.771  0.0000E+00
       -7.761  0.0000E+00
       -7.751  0.0000E+00
       -7.741  0.0000E+00
       -7.731  0.0000E+00
       -7.721  0.0000E+00
       -7.711  0.0000E+00
       -7.701  0.0000E+00
       -7.691  0.0000E+00
       -7.681  0.0000E+00
       -7.671  0.0000E+00
       -7.661  0.0000E+00
       -7.651  0.0000E+00
       -7.641  0.0000E+00
       -7.631  0.0000E+00
       -7.621  0.0000E+00
       -7.611  0.0000E+00
       -7.601  0.0000E+00
       -7.591  0.0000E+00
       -7.581  0.0000E+00
       -7.571  0.0000E+00
       -7.561  0.0000E+00
       -7.551  0.0000E+00
       -7.541  0.0000E+00
       -7.531  0.0000E+00
       -7.521  0.0000E+00
       -7.511  0.0000E+00
       -7.501  0.0000E+00
       -7.491  0.0000E+00
       -7.481  0.0000E+00
       -7.471  0.0000E+00
       -7.461  0.0000E+00
       -7.451  0.0000E+00
       -7.441  0.0000E+00
       -7.431  0.0000E+00
       -7.421  0.0000E+00
       -7.411  0.0000E+00
       -7.401  0.0000E+00
       -7.391  0.0000E+00
       -7.381  0.0000E+00
       -7.371  0.0000E+00
       -7.361  0.0000E+00
       -7.351  0.0000E+00
       -7.341  0.0000E+00
       -7.331  0.0000E+00
       -7.321  0.0000E+00
       -7.311  0.0000E+00
       -7.301  0.0000E+00
       -7.291  0.0000E+00
       -7.281  0.0000E+00
       -7.271  0.0000E+00
       -7.261  0.0000E+00
       -7.251  0.0000E+00
       -7.241  0.0000E+00
       -7.231  0.0000E+00
       -7.221  0.0000E+00
       -7.211  0.0000E+00
       -7.201  0.0000E+00
       -7.191  0.0000E+00
       -7.181  0.0000E+00
       -7.171  0.0000E+00
       -7.161  0.0000E+00
       -7.151  0.0000E+00
       -7.141  0.0000E+00
       -7.131  0.0000E+00
       -7.121  0.0000E+00
       -7.111  0.0000E+00
       -7.101  0.0000E+00
       -7.091  0.0000E+00
       -7.081  0.0000E+00
       -7.071  0.0000E+00
       -7.061  0.0000E+00
       -7.051  0.0000E+00
       -7.041  0.0000E+00
       -7.031  0.0000E+00
       -7.021  0.0000E+00
       -7.011  0.0000E+00
       -7.001  0.0000E+00
       -6.991  0.0000E+00
       -6.981  0.0000E+00
       -6.971  0.0000E+00
       -6.961  0.0000E+00
       -6.951  0.0000E+00
       -6.941  0.0000E+00
       -6.931  0.0000E+00
       -6.921  0.0000E+00
       -6.911  0.0000E+00
       -6.901  0.1483E-02
       -6.891  0.1064E+00
       -6.881  0.1889E+00
       -6.871  0.2445E+00
       -6.861  0.2855E+00
       -6.851  0.3424E+00
       -6.841  0.3804E+00
       -6.831  0.4267E+00
       -6.821  0.4803E+00
       -6.811  0.5238E+00
       -6.801  0.5696E+00
       -6.791  0.6288E+00
       -6.781  0.6778E+00
       -6.771  0.7372E+00
       -6.761  0.8063E+00
       -6.751  0.8747E+00
       -6.741  0.9538E+00
       -6.731  0.1095E+01
       -6.721  0.1328E+01
       -6.711  0.1656E+01
       -6.701  0.1754E+01
       -6.691  0.1807E+01
       -6.681  0.1876E+01
       -6.671  0.1937E+01
       -6.661  0.2010E+01
       -6.651  0.2073E+01
       -6.641  0.2155E+01
       -6.631  0.2256E+01
       -6.621  0.2348E+01
       -6.611  0.2471E+01
       -6.601  0.2656E+01
       -6.591  0.2867E+01
       -6.581  0.3202E+01
       -6.571  0.4009E+01
       -6.561  0.4206E+01
       -6.551  0.3172E+01
       -6.541  0.2753E+01
       -6.531  0.2493E+01
       -6.521  0.2302E+01
