27 4331
1
      -25.574  0.0000E+00
      -25.564  0.0000E+00
      -25.554  0.0000E+00
      -25.544  0.0000E+00
      -25.534  0.0000E+00
      -25.524  0.0000E+00
      -25.514  0.0000E+00
      -25.504  0.0000E+00
      -25.494  0.0000E+00
      -25.484  0.0000E+00
      -25.474  0.0000E+00
      -25.464  0.0000E+00
      -25.454  0.0000E+00
      -25.444  0.0000E+00
      -25.434  0.0000E+00
      -25.424  0.0000E+00
      -25.414  0.0000E+00
      -25.404  0.0000E+00
      -25.394  0.0000E+00
      -25.384  0.0000E+00
      -25.374  0.0000E+00
      -25.364  0.0000E+00
      -25.354  0.0000E+00
      -25.344  0.0000E+00
      -25.334  0.0000E+00
      -25.324  0.0000E+00
      -25.314  0.0000E+00
      -25.304  0.0000E+00
      -25.294  0.0000E+00
      -25.284  0.0000E+00
      -25.274  0.0000E+00
      -25.264  0.0000E+00
      -25.254  0.0000E+00
      -25.244  0.0000E+00
      -25.234  0.0000E+00
      -25.224  0.0000E+00
      -25.214  0.0000E+00
      -25.204  0.0000E+00
      -25.194  0.0000E+00
      -25.184  0.0000E+00
      -25.174  0.0000E+00
      -25.164  0.0000E+00
      -25.154  0.0000E+00
      -25.144  0.0000E+00
      -25.134  0.0000E+00
      -25.124  0.0000E+00
      -25.114  0.0000E+00
      -25.104  0.0000E+00
      -25.094  0.0000E+00
      -25.084  0.0000E+00
      -25.074  0.0000E+00
      -25.064  0.0000E+00
      -25.054  0.0000E+00
      -25.044  0.0000E+00
      -25.034  0.0000E+00
      -25.024  0.0000E+00
      -25.014  0.0000E+00
      -25.004  0.0000E+00
      -24.994  0.0000E+00
      -24.984  0.0000E+00
      -24.974  0.0000E+00
      -24.964  0.0000E+00
      -24.954  0.0000E+00
      -24.944  0.0000E+00
      -24.934  0.0000E+00
      -24.924  0.0000E+00
      -24.914  0.0000E+00
      -24.904  0.0000E+00
      -24.894  0.0000E+00
      -24.884  0.0000E+00
      -24.874  0.0000E+00
      -24.864  0.0000E+00
      -24.854  0.0000E+00
      -24.844  0.0000E+00
      -24.834  0.0000E+00
      -24.824  0.0000E+00
      -24.814  0.0000E+00
      -24.804  0.0000E+00
      -24.794  0.0000E+00
      -24.784  0.0000E+00
      -24.774  0.0000E+00
      -24.764  0.0000E+00
      -24.754  0.0000E+00
      -24.744  0.0000E+00
      -24.734  0.0000E+00
      -24.724  0.0000E+00
      -24.714  0.0000E+00
      -24.704  0.0000E+00
      -24.694  0.0000E+00
      -24.684  0.0000E+00
      -24.674  0.0000E+00
      -24.664  0.0000E+00
      -24.654  0.0000E+00
      -24.644  0.0000E+00
      -24.634  0.0000E+00
      -24.624  0.0000E+00
      -24.614  0.0000E+00
      -24.604  0.0000E+00
      -24.594  0.0000E+00
      -24.584  0.0000E+00
      -24.574  0.0000E+00
      -24.564  0.0000E+00
      -24.554  0.0000E+00
      -24.544  0.0000E+00
      -24.534  0.0000E+00
      -24.524  0.0000E+00
      -24.514  0.0000E+00
      -24.504  0.0000E+00
      -24.494  0.0000E+00
      -24.484  0.0000E+00
      -24.474  0.0000E+00
      -24.464  0.0000E+00
      -24.454  0.0000E+00
      -24.444  0.0000E+00
      -24.434  0.0000E+00
      -24.424  0.0000E+00
      -24.414  0.0000E+00
      -24.404  0.0000E+00
      -24.394  0.0000E+00
      -24.384  0.0000E+00
      -24.374  0.0000E+00
      -24.364  0.0000E+00
      -24.354  0.0000E+00
      -24.344  0.0000E+00
      -24.334  0.0000E+00
      -24.324  0.0000E+00
      -24.314  0.0000E+00
      -24.304  0.0000E+00
      -24.294  0.0000E+00
      -24.284  0.0000E+00
      -24.274  0.0000E+00
      -24.264  0.0000E+00
      -24.254  0.0000E+00
      -24.244  0.0000E+00
      -24.234  0.0000E+00
      -24.224  0.0000E+00
      -24.214  0.0000E+00
      -24.204  0.0000E+00
      -24.194  0.0000E+00
      -24.184  0.0000E+00
      -24.174  0.0000E+00
      -24.164  0.0000E+00
      -24.154  0.0000E+00
      -24.144  0.0000E+00
      -24.134  0.0000E+00
      -24.124  0.0000E+00
      -24.114  0.0000E+00
      -24.104  0.0000E+00
      -24.094  0.0000E+00
      -24.084  0.0000E+00
      -24.074  0.0000E+00
      -24.064  0.0000E+00
      -24.054  0.0000E+00
      -24.044  0.0000E+00
      -24.034  0.0000E+00
      -24.024  0.0000E+00
      -24.014  0.0000E+00
      -24.004  0.0000E+00
      -23.994  0.0000E+00
      -23.984  0.0000E+00
      -23.974  0.0000E+00
      -23.964  0.0000E+00
      -23.954  0.0000E+00
      -23.944  0.0000E+00
      -23.934  0.0000E+00
      -23.924  0.0000E+00
      -23.914  0.0000E+00
      -23.904  0.0000E+00
      -23.894  0.0000E+00
      -23.884  0.0000E+00
      -23.874  0.0000E+00
      -23.864  0.0000E+00
      -23.854  0.0000E+00
      -23.844  0.0000E+00
      -23.834  0.0000E+00
      -23.824  0.0000E+00
      -23.814  0.0000E+00
      -23.804  0.0000E+00
      -23.794  0.0000E+00
      -23.784  0.0000E+00
      -23.774  0.0000E+00
      -23.764  0.0000E+00
      -23.754  0.0000E+00
      -23.744  0.0000E+00
      -23.734  0.0000E+00
      -23.724  0.0000E+00
      -23.714  0.0000E+00
      -23.704  0.0000E+00
      -23.694  0.0000E+00
      -23.684  0.0000E+00
      -23.674  0.0000E+00
      -23.664  0.0000E+00
      -23.654  0.0000E+00
      -23.644  0.0000E+00
      -23.634  0.0000E+00
      -23.624  0.0000E+00
      -23.614  0.0000E+00
      -23.604  0.0000E+00
      -23.594  0.0000E+00
      -23.584  0.0000E+00
      -23.574  0.0000E+00
      -23.564  0.0000E+00
      -23.554  0.0000E+00
      -23.544  0.0000E+00
      -23.534  0.0000E+00
      -23.524  0.0000E+00
      -23.514  0.0000E+00
      -23.504  0.0000E+00
      -23.494  0.0000E+00
      -23.484  0.0000E+00
      -23.474  0.0000E+00
      -23.464  0.0000E+00
      -23.454  0.0000E+00
      -23.444  0.0000E+00
      -23.434  0.0000E+00
      -23.424  0.0000E+00
      -23.414  0.0000E+00
      -23.404  0.0000E+00
      -23.394  0.0000E+00
      -23.384  0.0000E+00
      -23.374  0.0000E+00
      -23.364  0.0000E+00
      -23.354  0.0000E+00
      -23.344  0.0000E+00
      -23.334  0.0000E+00
      -23.324  0.0000E+00
      -23.314  0.0000E+00
      -23.304  0.0000E+00
      -23.294  0.0000E+00
      -23.284  0.0000E+00
      -23.274  0.0000E+00
      -23.264  0.0000E+00
      -23.254  0.0000E+00
      -23.244  0.0000E+00
      -23.234  0.0000E+00
      -23.224  0.0000E+00
      -23.214  0.0000E+00
      -23.204  0.0000E+00
      -23.194  0.0000E+00
      -23.184  0.0000E+00
      -23.174  0.0000E+00
      -23.164  0.0000E+00
      -23.154  0.0000E+00
      -23.144  0.0000E+00
      -23.134  0.0000E+00
      -23.124  0.0000E+00
      -23.114  0.0000E+00
      -23.104  0.0000E+00
      -23.094  0.0000E+00
      -23.084  0.0000E+00
      -23.074  0.0000E+00
      -23.064  0.0000E+00
      -23.054  0.0000E+00
      -23.044  0.0000E+00
      -23.034  0.0000E+00
      -23.024  0.0000E+00
      -23.014  0.0000E+00
      -23.004  0.0000E+00
      -22.994  0.0000E+00
      -22.984  0.0000E+00
      -22.974  0.0000E+00
      -22.964  0.0000E+00
      -22.954  0.0000E+00
      -22.944  0.0000E+00
      -22.934  0.0000E+00
      -22.924  0.0000E+00
      -22.914  0.0000E+00
      -22.904  0.0000E+00
      -22.894  0.0000E+00
      -22.884  0.0000E+00
      -22.874  0.0000E+00
      -22.864  0.0000E+00
      -22.854  0.0000E+00
      -22.844  0.0000E+00
      -22.834  0.0000E+00
      -22.824  0.0000E+00
      -22.814  0.0000E+00
      -22.804  0.0000E+00
      -22.794  0.0000E+00
      -22.784  0.0000E+00
      -22.774  0.0000E+00
      -22.764  0.0000E+00
      -22.754  0.0000E+00
      -22.744  0.0000E+00
      -22.734  0.0000E+00
      -22.724  0.0000E+00
      -22.714  0.0000E+00
      -22.704  0.0000E+00
      -22.694  0.0000E+00
      -22.684  0.0000E+00
      -22.674  0.0000E+00
      -22.664  0.0000E+00
      -22.654  0.0000E+00
      -22.644  0.0000E+00
      -22.634  0.0000E+00
      -22.624  0.0000E+00
      -22.614  0.0000E+00
      -22.604  0.0000E+00
      -22.594  0.0000E+00
      -22.584  0.0000E+00
      -22.574  0.0000E+00
      -22.564  0.0000E+00
      -22.554  0.0000E+00
      -22.544  0.0000E+00
      -22.534  0.0000E+00
      -22.524  0.0000E+00
      -22.514  0.0000E+00
      -22.504  0.0000E+00
      -22.494  0.0000E+00
      -22.484  0.0000E+00
      -22.474  0.0000E+00
      -22.464  0.0000E+00
      -22.454  0.0000E+00
      -22.444  0.0000E+00
      -22.434  0.0000E+00
      -22.424  0.0000E+00
      -22.414  0.0000E+00
      -22.404  0.0000E+00
      -22.394  0.0000E+00
      -22.384  0.0000E+00
      -22.374  0.0000E+00
      -22.364  0.0000E+00
      -22.354  0.0000E+00
      -22.344  0.0000E+00
      -22.334  0.0000E+00
      -22.324  0.0000E+00
      -22.314  0.0000E+00
      -22.304  0.0000E+00
      -22.294  0.0000E+00
      -22.284  0.0000E+00
      -22.274  0.0000E+00
      -22.264  0.0000E+00
      -22.254  0.0000E+00
      -22.244  0.0000E+00
      -22.234  0.0000E+00
      -22.224  0.0000E+00
      -22.214  0.0000E+00
      -22.204  0.0000E+00
      -22.194  0.0000E+00
      -22.184  0.0000E+00
      -22.174  0.0000E+00
      -22.164  0.0000E+00
      -22.154  0.0000E+00
      -22.144  0.0000E+00
      -22.134  0.0000E+00
      -22.124  0.0000E+00
      -22.114  0.0000E+00
      -22.104  0.0000E+00
      -22.094  0.0000E+00
      -22.084  0.0000E+00
      -22.074  0.0000E+00
      -22.064  0.0000E+00
      -22.054  0.0000E+00
      -22.044  0.0000E+00
      -22.034  0.0000E+00
      -22.024  0.0000E+00
      -22.014  0.0000E+00
      -22.004  0.0000E+00
      -21.994  0.0000E+00
      -21.984  0.0000E+00
      -21.974  0.0000E+00
      -21.964  0.0000E+00
      -21.954  0.0000E+00
      -21.944  0.0000E+00
      -21.934  0.0000E+00
      -21.924  0.0000E+00
      -21.914  0.0000E+00
      -21.904  0.0000E+00
      -21.894  0.0000E+00
      -21.884  0.0000E+00
      -21.874  0.0000E+00
      -21.864  0.0000E+00
      -21.854  0.0000E+00
      -21.844  0.0000E+00
      -21.834  0.0000E+00
      -21.824  0.0000E+00
      -21.814  0.0000E+00
      -21.804  0.0000E+00
      -21.794  0.0000E+00
      -21.784  0.0000E+00
      -21.774  0.0000E+00
      -21.764  0.0000E+00
      -21.754  0.0000E+00
      -21.744  0.0000E+00
      -21.734  0.0000E+00
      -21.724  0.0000E+00
      -21.714  0.0000E+00
      -21.704  0.0000E+00
      -21.694  0.0000E+00
      -21.684  0.0000E+00
      -21.674  0.0000E+00
      -21.664  0.0000E+00
      -21.654  0.0000E+00
      -21.644  0.0000E+00
      -21.634  0.0000E+00
      -21.624  0.0000E+00
      -21.614  0.0000E+00
      -21.604  0.0000E+00
      -21.594  0.0000E+00
      -21.584  0.0000E+00
      -21.574  0.0000E+00
      -21.564  0.0000E+00
      -21.554  0.0000E+00
      -21.544  0.0000E+00
      -21.534  0.0000E+00
      -21.524  0.0000E+00
      -21.514  0.0000E+00
      -21.504  0.0000E+00
      -21.494  0.8819E-18
      -21.484  0.1276E-17
      -21.474  0.1842E-17
      -21.464  0.2648E-17
      -21.454  0.3801E-17
      -21.444  0.5437E-17
      -21.434  0.7767E-17
      -21.424  0.1104E-16
      -21.414  0.1569E-16
      -21.404  0.2218E-16
      -21.394  0.3133E-16
      -21.384  0.4412E-16
      -21.374  0.6211E-16
      -21.364  0.8686E-16
      -21.354  0.1213E-15
      -21.344  0.1688E-15
      -21.334  0.2345E-15
      -21.324  0.3247E-15
      -21.314  0.4483E-15
      -21.304  0.6172E-15
      -21.294  0.8501E-15
      -21.284  0.1164E-14
      -21.274  0.1590E-14
      -21.264  0.2168E-14
      -21.254  0.2946E-14
      -21.244  0.3997E-14
      -21.234  0.5399E-14
      -21.224  0.7277E-14
      -21.214  0.9792E-14
      -21.204  0.1313E-13
      -21.194  0.1756E-13
      -21.184  0.2342E-13
      -21.174  0.3118E-13
      -21.164  0.4134E-13
      -21.154  0.5471E-13
      -21.144  0.7219E-13
      -21.134  0.9494E-13
      -21.124  0.1246E-12
      -21.114  0.1632E-12
      -21.104  0.2131E-12
      -21.094  0.2773E-12
      -21.084  0.3602E-12
      -21.074  0.4661E-12
      -21.064  0.6023E-12
      -21.054  0.7756E-12
      -21.044  0.9969E-12
      -21.034  0.1276E-11
      -21.024  0.1631E-11
      -21.014  0.2077E-11
      -21.004  0.2638E-11
      -20.994  0.3345E-11
      -20.984  0.4225E-11
      -20.974  0.5327E-11
      -20.964  0.6705E-11
      -20.954  0.8379E-11
      -20.944  0.1048E-10
      -20.934  0.1307E-10
      -20.924  0.1626E-10
      -20.914  0.2015E-10
      -20.904  0.2494E-10
      -20.894  0.3074E-10
      -20.884  0.3782E-10
      -20.874  0.4643E-10
      -20.864  0.5676E-10
      -20.854  0.6911E-10
      -20.844  0.8432E-10
      -20.834  0.1023E-09
      -20.824  0.1239E-09
      -20.814  0.1495E-09
      -20.804  0.1798E-09
      -20.794  0.2160E-09
      -20.784  0.2587E-09
      -20.774  0.3088E-09
      -20.764  0.3676E-09
      -20.754  0.4367E-09
      -20.744  0.5169E-09
      -20.734  0.6112E-09
      -20.724  0.7203E-09
      -20.714  0.8451E-09
      -20.704  0.9912E-09
      -20.694  0.1158E-08
      -20.684  0.1349E-08
      -20.674  0.1569E-08
      -20.664  0.1817E-08
      -20.654  0.2101E-08
      -20.644  0.2421E-08
      -20.634  0.2786E-08
      -20.624  0.3192E-08
      -20.614  0.3653E-08
      -20.604  0.4163E-08
      -20.594  0.4740E-08
      -20.584  0.5375E-08
      -20.574  0.6072E-08
      -20.564  0.6841E-08
      -20.554  0.7704E-08
      -20.544  0.8668E-08
      -20.534  0.9679E-08
      -20.524  0.1083E-07
      -20.514  0.1202E-07
      -20.504  0.1336E-07
      -20.494  0.1479E-07
      -20.484  0.1633E-07
      -20.474  0.1798E-07
      -20.464  0.1975E-07
      -20.454  0.2163E-07
      -20.444  0.2360E-07
      -20.434  0.2573E-07
      -20.424  0.2795E-07
      -20.414  0.3025E-07
      -20.404  0.3271E-07
      -20.394  0.3524E-07
      -20.384  0.3786E-07
      -20.374  0.4059E-07
      -20.364  0.4340E-07
      -20.354  0.4627E-07
      -20.344  0.4919E-07
      -20.334  0.5210E-07
      -20.324  0.5516E-07
      -20.314  0.5810E-07
      -20.304  0.6116E-07
      -20.294  0.6415E-07
      -20.284  0.6706E-07
      -20.274  0.7014E-07
      -20.264  0.7277E-07
      -20.254  0.7567E-07
      -20.244  0.7824E-07
      -20.234  0.8066E-07
      -20.224  0.8305E-07
      -20.214  0.8510E-07
      -20.204  0.8740E-07
      -20.194  0.8922E-07
      -20.184  0.9058E-07
      -20.174  0.9220E-07
      -20.164  0.9314E-07
      -20.154  0.9421E-07
      -20.144  0.9490E-07
      -20.134  0.9544E-07
      -20.124  0.9548E-07
      -20.114  0.9547E-07
      -20.104  0.9498E-07
      -20.094  0.9440E-07
      -20.084  0.9367E-07
      -20.074  0.9255E-07
      -20.064  0.9126E-07
      -20.054  0.8980E-07
      -20.044  0.8814E-07
      -20.034  0.8614E-07
      -20.024  0.8394E-07
      -20.014  0.8188E-07
      -20.004  0.7939E-07
      -19.994  0.7694E-07
      -19.984  0.7439E-07
      -19.974  0.7147E-07
      -19.964  0.6889E-07
      -19.954  0.6592E-07
      -19.944  0.6333E-07
      -19.934  0.6032E-07
      -19.924  0.5753E-07
      -19.914  0.5476E-07
      -19.904  0.5204E-07
      -19.894  0.4938E-07
      -19.884  0.4687E-07
      -19.874  0.4440E-07
      -19.864  0.4206E-07
      -19.854  0.3981E-07
      -19.844  0.3777E-07
      -19.834  0.3586E-07
      -19.824  0.3409E-07
      -19.814  0.3250E-07
      -19.804  0.3106E-07
      -19.794  0.2984E-07
      -19.784  0.2879E-07
      -19.774  0.2794E-07
      -19.764  0.2724E-07
      -19.754  0.2677E-07
      -19.744  0.2650E-07
      -19.734  0.2638E-07
      -19.724  0.2647E-07
      -19.714  0.2674E-07
      -19.704  0.2717E-07
      -19.694  0.2780E-07
      -19.684  0.2857E-07
      -19.674  0.2950E-07
      -19.664  0.3063E-07
      -19.654  0.3185E-07
      -19.644  0.3321E-07
      -19.634  0.3468E-07
      -19.624  0.3627E-07
      -19.614  0.3794E-07
      -19.604  0.3973E-07
      -19.594  0.4154E-07
      -19.584  0.4342E-07
      -19.574  0.4532E-07
      -19.564  0.4730E-07
      -19.554  0.4922E-07
      -19.544  0.5113E-07
      -19.534  0.5310E-07
      -19.524  0.5495E-07
      -19.514  0.5678E-07
      -19.504  0.5862E-07
      -19.494  0.6033E-07
      -19.484  0.6164E-07
      -19.474  0.6320E-07
      -19.464  0.6447E-07
      -19.454  0.6564E-07
      -19.444  0.6672E-07
      -19.434  0.6741E-07
      -19.424  0.6843E-07
      -19.414  0.6894E-07
      -19.404  0.6915E-07
      -19.394  0.6919E-07
      -19.384  0.6919E-07
      -19.374  0.6915E-07
      -19.364  0.6894E-07
      -19.354  0.6839E-07
      -19.344  0.6740E-07
      -19.334  0.6668E-07
      -19.324  0.6565E-07
      -19.314  0.6442E-07
      -19.304  0.6318E-07
      -19.294  0.6158E-07
      -19.284  0.6030E-07
      -19.274  0.5859E-07
      -19.264  0.5682E-07
      -19.254  0.5504E-07
      -19.244  0.5322E-07
      -19.234  0.5138E-07
      -19.224  0.4953E-07
      -19.214  0.4766E-07
      -19.204  0.4585E-07
      -19.194  0.4399E-07
      -19.184  0.4223E-07
      -19.174  0.4053E-07
      -19.164  0.3891E-07
      -19.154  0.3743E-07
      -19.144  0.3598E-07
      -19.134  0.3474E-07
      -19.124  0.3361E-07
      -19.114  0.3263E-07
      -19.104  0.3181E-07
      -19.094  0.3117E-07
      -19.084  0.3073E-07
      -19.074  0.3047E-07
      -19.064  0.3039E-07
      -19.054  0.3056E-07
      -19.044  0.3092E-07
      -19.034  0.3149E-07
      -19.024  0.3230E-07
      -19.014  0.3332E-07
      -19.004  0.3456E-07
      -18.994  0.3603E-07
      -18.984  0.3771E-07
      -18.974  0.3961E-07
      -18.964  0.4171E-07
      -18.954  0.4402E-07
      -18.944  0.4654E-07
      -18.934  0.4920E-07
      -18.924  0.5209E-07
      -18.914  0.5514E-07
      -18.904  0.5830E-07
      -18.894  0.6160E-07
      -18.884  0.6491E-07
      -18.874  0.6854E-07
      -18.864  0.7191E-07
      -18.854  0.7568E-07
      -18.844  0.7906E-07
      -18.834  0.8270E-07
      -18.824  0.8651E-07
      -18.814  0.8986E-07
      -18.804  0.9348E-07
      -18.794  0.9682E-07
      -18.784  0.1000E-06
      -18.774  0.1033E-06
      -18.764  0.1060E-06
      -18.754  0.1088E-06
      -18.744  0.1113E-06
      -18.734  0.1136E-06
      -18.724  0.1157E-06
      -18.714  0.1173E-06
      -18.704  0.1186E-06
      -18.694  0.1200E-06
      -18.684  0.1207E-06
      -18.674  0.1211E-06
      -18.664  0.1213E-06
      -18.654  0.1212E-06
      -18.644  0.1206E-06
      -18.634  0.1201E-06
      -18.624  0.1189E-06
      -18.614  0.1177E-06
      -18.604  0.1158E-06
      -18.594  0.1140E-06
      -18.584  0.1118E-06
      -18.574  0.1091E-06
      -18.564  0.1065E-06
      -18.554  0.1036E-06
      -18.544  0.1005E-06
      -18.534  0.9712E-07
      -18.524  0.9377E-07
      -18.514  0.9016E-07
      -18.504  0.8636E-07
      -18.494  0.8292E-07
      -18.484  0.7911E-07
      -18.474  0.7531E-07
      -18.464  0.7147E-07
      -18.454  0.6765E-07
      -18.444  0.6394E-07
      -18.434  0.6014E-07
      -18.424  0.5643E-07
      -18.414  0.5279E-07
      -18.404  0.4934E-07
      -18.394  0.4590E-07
      -18.384  0.4268E-07
      -18.374  0.3953E-07
      -18.364  0.3655E-07
      -18.354  0.3367E-07
      -18.344  0.3095E-07
      -18.334  0.2835E-07
      -18.324  0.2592E-07
      -18.314  0.2364E-07
      -18.304  0.2151E-07
      -18.294  0.1950E-07
      -18.284  0.1761E-07
      -18.274  0.1588E-07
      -18.264  0.1429E-07
      -18.254  0.1283E-07
      -18.244  0.1148E-07
      -18.234  0.1024E-07
      -18.224  0.9101E-08
      -18.214  0.8078E-08
      -18.204  0.7150E-08
      -18.194  0.6326E-08
      -18.184  0.5567E-08
      -18.174  0.4885E-08
      -18.164  0.4271E-08
      -18.154  0.3730E-08
      -18.144  0.3248E-08
      -18.134  0.2821E-08
      -18.124  0.2446E-08
      -18.114  0.2112E-08
      -18.104  0.1819E-08
      -18.094  0.1565E-08
      -18.084  0.1343E-08
      -18.074  0.1148E-08
      -18.064  0.9801E-09
      -18.054  0.8346E-09
      -18.044  0.7098E-09
      -18.034  0.6058E-09
      -18.024  0.5147E-09
      -18.014  0.4383E-09
      -18.004  0.3740E-09
      -17.994  0.3212E-09
      -17.984  0.2778E-09
      -17.974  0.2436E-09
      -17.964  0.2174E-09
      -17.954  0.1982E-09
      -17.944  0.1859E-09
      -17.934  0.1802E-09
      -17.924  0.1808E-09
      -17.914  0.1874E-09
      -17.904  0.2007E-09
      -17.894  0.2203E-09
      -17.884  0.2471E-09
      -17.874  0.2813E-09
      -17.864  0.3237E-09
      -17.854  0.3755E-09
      -17.844  0.4373E-09
      -17.834  0.5094E-09
      -17.824  0.5958E-09
      -17.814  0.6938E-09
      -17.804  0.8092E-09
      -17.794  0.9411E-09
      -17.784  0.1096E-08
      -17.774  0.1268E-08
      -17.764  0.1467E-08
      -17.754  0.1692E-08
      -17.744  0.1948E-08
      -17.734  0.2236E-08
      -17.724  0.2561E-08
      -17.714  0.2923E-08
      -17.704  0.3328E-08
      -17.694  0.3780E-08
      -17.684  0.4281E-08
      -17.674  0.4840E-08
      -17.664  0.5451E-08
      -17.654  0.6127E-08
      -17.644  0.6863E-08
      -17.634  0.7665E-08
      -17.624  0.8529E-08
      -17.614  0.9492E-08
      -17.604  0.1052E-07
      -17.594  0.1166E-07
      -17.584  0.1285E-07
      -17.574  0.1411E-07
      -17.564  0.1548E-07
      -17.554  0.1692E-07
      -17.544  0.1845E-07
      -17.534  0.2010E-07
      -17.524  0.2180E-07
      -17.514  0.2358E-07
      -17.504  0.2546E-07
      -17.494  0.2739E-07
      -17.484  0.2940E-07
      -17.474  0.3146E-07
      -17.464  0.3360E-07
      -17.454  0.3575E-07
      -17.444  0.3798E-07
      -17.434  0.4020E-07
      -17.424  0.4247E-07
      -17.414  0.4469E-07
      -17.404  0.4697E-07
      -17.394  0.4923E-07
      -17.384  0.5138E-07
      -17.374  0.5358E-07
      -17.364  0.5563E-07
      -17.354  0.5753E-07
      -17.344  0.5965E-07
      -17.334  0.6145E-07
      -17.324  0.6323E-07
      -17.314  0.6487E-07
      -17.304  0.6605E-07
      -17.294  0.6765E-07
      -17.284  0.6881E-07
      -17.274  0.6950E-07
      -17.264  0.7048E-07
      -17.254  0.7113E-07
      -17.244  0.7162E-07
      -17.234  0.7166E-07
      -17.224  0.7167E-07
      -17.214  0.7166E-07
      -17.204  0.7149E-07
      -17.194  0.7097E-07
      -17.184  0.7031E-07
      -17.174  0.6925E-07
      -17.164  0.6823E-07
      -17.154  0.6698E-07
      -17.144  0.6579E-07
      -17.134  0.6416E-07
      -17.124  0.6241E-07
      -17.114  0.6076E-07
      -17.104  0.5896E-07
      -17.094  0.5716E-07
      -17.084  0.5504E-07
      -17.074  0.5294E-07
      -17.064  0.5087E-07
      -17.054  0.4870E-07
      -17.044  0.4650E-07
      -17.034  0.4429E-07
      -17.024  0.4225E-07
      -17.014  0.4007E-07
      -17.004  0.3796E-07
      -16.994  0.3591E-07
      -16.984  0.3394E-07
      -16.974  0.3204E-07
      -16.964  0.3019E-07
      -16.954  0.2842E-07
      -16.944  0.2675E-07
      -16.934  0.2520E-07
      -16.924  0.2371E-07
      -16.914  0.2236E-07
      -16.904  0.2112E-07
      -16.894  0.1999E-07
      -16.884  0.1897E-07
      -16.874  0.1806E-07
      -16.864  0.1726E-07
      -16.854  0.1657E-07
      -16.844  0.1603E-07
      -16.834  0.1556E-07
      -16.824  0.1520E-07
      -16.814  0.1491E-07
      -16.804  0.1475E-07
      -16.794  0.1467E-07
      -16.784  0.1468E-07
      -16.774  0.1476E-07
      -16.764  0.1493E-07
      -16.754  0.1517E-07
      -16.744  0.1543E-07
      -16.734  0.1577E-07
      -16.724  0.1616E-07
      -16.714  0.1658E-07
      -16.704  0.1704E-07
      -16.694  0.1754E-07
      -16.684  0.1802E-07
      -16.674  0.1853E-07
      -16.664  0.1905E-07
      -16.654  0.1955E-07
      -16.644  0.2006E-07
      -16.634  0.2054E-07
      -16.624  0.2099E-07
      -16.614  0.2142E-07
      -16.604  0.2182E-07
      -16.594  0.2220E-07
      -16.584  0.2249E-07
      -16.574  0.2278E-07
      -16.564  0.2297E-07
      -16.554  0.2316E-07
      -16.544  0.2325E-07
      -16.534  0.2332E-07
      -16.524  0.2332E-07
      -16.514  0.2326E-07
      -16.504  0.2312E-07
      -16.494  0.2296E-07
      -16.484  0.2272E-07
      -16.474  0.2243E-07
      -16.464  0.2209E-07
      -16.454  0.2170E-07
      -16.444  0.2127E-07
      -16.434  0.2082E-07
      -16.424  0.2029E-07
      -16.414  0.1975E-07
      -16.404  0.1919E-07
      -16.394  0.1860E-07
      -16.384  0.1802E-07
      -16.374  0.1740E-07
      -16.364  0.1678E-07
      -16.354  0.1614E-07
      -16.344  0.1552E-07
      -16.334  0.1493E-07
      -16.324  0.1437E-07
      -16.314  0.1380E-07
      -16.304  0.1328E-07
      -16.294  0.1283E-07
      -16.284  0.1239E-07
      -16.274  0.1202E-07
      -16.264  0.1171E-07
      -16.254  0.1146E-07
      -16.244  0.1132E-07
      -16.234  0.1128E-07
      -16.224  0.1132E-07
      -16.214  0.1152E-07
      -16.204  0.1186E-07
      -16.194  0.1239E-07
      -16.184  0.1321E-07
      -16.174  0.1427E-07
      -16.164  0.1568E-07
      -16.154  0.1753E-07
      -16.144  0.1993E-07
      -16.134  0.2302E-07
      -16.124  0.2710E-07
      -16.114  0.3231E-07
      -16.104  0.3909E-07
      -16.094  0.4792E-07
      -16.084  0.5938E-07
      -16.074  0.7425E-07
      -16.064  0.9369E-07
      -16.054  0.1192E-06
      -16.044  0.1524E-06
      -16.034  0.1958E-06
      -16.024  0.2527E-06
      -16.014  0.3269E-06
      -16.004  0.4246E-06
      -15.994  0.5503E-06
      -15.984  0.7153E-06
      -15.974  0.9317E-06
      -15.964  0.1213E-05
      -15.954  0.1577E-05
      -15.944  0.2052E-05
      -15.934  0.2668E-05
      -15.924  0.3461E-05
      -15.914  0.4485E-05
      -15.904  0.5810E-05
      -15.894  0.7504E-05
      -15.884  0.9696E-05
      -15.874  0.1247E-04
      -15.864  0.1603E-04
      -15.854  0.2060E-04
      -15.844  0.2637E-04
      -15.834  0.3367E-04
      -15.824  0.4301E-04
      -15.814  0.5478E-04
      -15.804  0.6965E-04
      -15.794  0.8833E-04
      -15.784  0.1118E-03
      -15.774  0.1412E-03
      -15.764  0.1777E-03
      -15.754  0.2235E-03
      -15.744  0.2806E-03
      -15.734  0.3510E-03
      -15.724  0.4391E-03
      -15.714  0.5473E-03
      -15.704  0.6809E-03
      -15.694  0.8463E-03
      -15.684  0.1047E-02
      -15.674  0.1294E-02
      -15.664  0.1597E-02
      -15.654  0.1968E-02
      -15.644  0.2415E-02
      -15.634  0.2962E-02
      -15.624  0.3626E-02
      -15.614  0.4429E-02
      -15.604  0.5389E-02
      -15.594  0.6550E-02
